3790,2706,3235,2955,261,2905,1776,3206,1061,4303,1429,947,303,1401,1651,3459,2846,3790,2706,4664,901,220,1429,243,1167,2131,3911,1429,4325,3088,3869,4558,2848	6
2045,598,4414,1887	6
1962,3806,1650,2124,2895,3995,1247,782,3373,2757,3556,1159,3830,3878,4096,2639,352,2734,227,170,4690,3373,2608,576,1244,1343,1882,420,54,2496	7
4493,1457,1962,2481,4174,3105,2035,889,576,2846,1459,4174,3954,73,1513,4366,4667,3336,1465,1171,2051,1660,1537,2925,1962,2925	8
3442,4174,744,1513,2868,576,4555,3373,782,1188,4016,1657,1513,1526,1210,270,3203,521,3373,3830,2408,3635,2905,1450,2765,3819,1992,4110,3733	8
2169,292,2348,2008,1253,551,13,3448,4215,3549,4493,3806,3479,4548,573,2274,363,4324,1253,4319,1005,1255,1992,1253,2685,2917,3618,270,4215,54	9
3304,2481,1192,4429,1732,352,4664,2416,889,2124,72,989,1668,433,4505,1017,1192,451	9
4579,259,503,1885,3399,4531,3373,867,2264,4341,1650,1105,834,3206,2606,3206,2564,4709,2682,4371,1650,1401,227,2496	0
330,1701,221,4426,270,1220,2461,2934,4133,3373,4202,4177,947,4202,4023,4290,3057,50,3373,4066,1721,3070,2791,1329,931,381,4531,2543,304	0
1513,4499,2868,4165,2909,2104,2485,1513,3635,2868,752,4270,1367,834,2573,4709,3373,752,4270,1367,3070,1966,4021,3373,1633,2008,3070,3119,61,2925	1
2957,521,2836,3849,3169,225,270,4561,2043,156,3980,3373,1652,829,2484,3247,368,3479,4548,3373,3479,3070,3442,1188,1330,1665,1437,3977,2496	1
2437,1247,1732,433,630,4493,2696,1665,507,833,3206,263,2416,630,3966,2178,4278,4687,2648	3
693,427,3425,2957,2056,4504,3070,487,2411,4303,1005,2045,1407,1944,2496,1650,4052,4410,1992,834,4504,2481,521,4709,4531,3289,3289,3289,3425,2957,2610,3336,323,413	3
2592,3471,3465,3849,4376,270,4548,576,878,939,3373,1059,4482,1650,2043,3626,4531,1776,2905,2905,1119,3373,2481,4174,4194,13,3070,2043	4
4408,1247,2606,1062,1062,54,1522,2754,3373,13,325,3618,151,2333,654,3373,3284,325,3618,4414,654,2496,3270,1255,1254,2264,576,3928,2496	4
1275,2636,2599,2455,4032,270,239,673,3373,2071,4069,4638,744,2558,3817,1262,2788,4329,1962,231,3425,1017,3802,1580,1260,1262,4368,576,1354,4185,3032	5
1650,3685,1905,3197,1397,261,2905,1450,926,2583,834,2018,492,1694,4709,3373,261,261,3289,3635,4499,1450,2018,4016,4042,3289,1513,4499,1450,3373,2026,2232,3618,1138,2846	5
3211,2069,27,4174,652,4174,2001,368,3206,2435,675,3465,2640,2496,1863,1287,1275,3235,4102,2026,270,2354,1538,2205,2725,926	6
291,2626,3070,2481,3211,1732,261,4561,2868,1526,896,4341,4579,259,880,1232,725,1136,4013,377,3395	6
2895,4531,1513,3119,270,4638,3817,2768,1982,2720,3315,2558,744,4329,3373,13,3284,13,2517,1885,2131,926,4016,4638,4079,4329,261,1657,3289,1513,2846	7
4269,630,261,2905,1812,2592,3471,2612,3849,3373,4312,1192,880,4269,630,2606,1275,2515,503,4202,2170,3373,3479,1776,1812,2754,1466,487,2225,4379	8
1650,1401,1747,4290,270,3459,3373,867,2264,1004,659,3442,4174,2199,947,4531,2496	8
2106,1393,2977,2785,2606,3459,1406,2553,2496,2481,561,2411,665,4102,2056,576,3465,4504,4215,3549,2913,3459,693,4368,2216,2913,3459,693,4030,3017,2496	9
4263,2640,2664,2606,2798,4361,170,270,1326,2875,2612,3035,1732,4324,13,2043,1253,3070,2966,1944,1520,1650,800,2124,3244,2191,3373,3465,911,261,2905,2925,2612,1802,4361,170,4312,576,3975,3423,2301,3373,3586,4110,4068,2333,2496	9
3903,3977,1898,3657,264,3663,1011,2481,782,534,1401,3284,13,1694,1924,655,2496,2846,3657,264,3663,4366,2583,1331,1701,2134,3344,2846	0
1650,1657,1776,3318,3206,2606,1239,3954,3373,3105,2035,896,1381,270,3070,947	0
3635,1657,2905,3373,2437,3336,1331,1885,2292,2643,1068,3258,3373,1650,187,1701,2765,2765,1657,4561,2289,771,2496	1
4135,1706,2268,2599,433,412,1986,4278,2606,2911,595,2103,99,2558,4023,2426,4495,3377,1437,1580,4300	1
1650,1536,52,1004,2435,270,2317,2056,1438,3274,2027,2496	2
3072,3911,2509,3918,2021,2397,4133,2606,4449,2481,4174,1073,2333,2451,811,1609,2496,3282,1440,4341,525,4016,353,2140,4099,2647,2496	2
3591,4004,1343,3736,4369,4414,834,4453,3830,4709,1537,4499,3206,3243,3957,3148,3119,2809,3117,834,486,2907,543,1413,4709,1088,3685	3
2481,4174,1938,1520,2056,273,834,3254,3759,4709,4192,2558,3070,273,654,1381,2416,269,3284,2606,3618,4192,2558,3070,273,2583,2144,3254,1718,3465,1796,3230	4
2554,3995,2492,183,399,3373,1098,2944,2820,1718,3609,1885,2696,2081,1665,4102,3459,4227,2846	4
1939,3003,4664,2820,652,1668,2381,1939,576,4687,3791,1756,413,3249,1944,1247,3003,4664,2820,652,1668,2381	5
2963,576,433,3749,1905,2558,151,2333,3258,1033,2420	5
4415,4531,2496,1657,2905,261,4499,3673,1657,2905,1657,2905,3211,3119,630,3601,4198,2473,2481,2289,3211,3788,3211,4368,184,2621,771,1972,2496	6
1220,3897,576,3211,4369,3708,3293,659,3479,151,3657,2317,4448,2481,4174,576,3211,947,4369,3708,2474,398,3841,196,3897,1220,3841,2492,1060,3243,4270,4147	6
1331,3070,1443,3835,3471,576,2479,1197,1197,3373,1419,3119,2991,525,1796,630,433,1157,4379,2045,3373,2836,2887,4029,1915,4016,801,2606,1395,3838	7
3442,4174,1007,1026,1192,2895,501,931,2606,1571,1220,3014,1231,4671,1537,543,2925,901,2587	7
261,3274,2606,1026,2100,659,3977,2827,1192,3830,889,227,2846,3977,2827,363,4032,3365,3373,782,1588,363,2309,4579,1912,4066,4202,433,2379,2846	8
3733,1381,576,2485,834,2754,2986,97,4531,4709,3373,3442,4174,2821,3026,3058,880,3788,3635,4574,352,317,2676,4177,4246,4246	8
2225,4032,73,2425,4531,2597,3465,4504,4215,3549,3119,3450,4561,2905,1776,1450,3733,2913,281,4467,3384,3995,1732,3618,261,2905,2905,1253,2087,78,2232,3373,4202,511,1701,4717,867,521,4246	9
167,4531,4499,3635,4256,2496,1253,492,3839,4042,744,3634,167,4016,1513,3634,1776,3373,3274,3790,2504,501,834,155,1721,3103,4653,4709,3373,4341,3078,170,3465,4504	9
2029,2559,671,3790,1690,2301,1073,834,2481,4174,1026,1267,2498,1898,1239,1633,2199,4384,363,2022,4709,4327,2925,507,4324,1898	0
800,1989,3284,13,3515,1579,270,4204,451,3373,1536,1701,809,2843,73,1275,2515,3227,4422,4415,834,146,630,4709,270,576,4662	0
782,1402,1910,73,9,2140,3373,1650,2043,2586,2199,259,1004,3656,3738,270,2496,2289,4607,2029,9,2140,1690,61,1292,2481,818,2606,2911,644	1
2029,2481,4174,501,693,1690,4446,1986,889,2397,4414,1898,4243,2558,3407,4180,2110,1580,987,3349,4446,1986	1
2606,947,4202,1192,3256,2416,270,2102,4135,231,3841	2
2861,4235,525,177,1215,2496,4497,4174,1567,1694,2348,1962,80,2695,4337,3285,3373,3544,4202,4016,2915,2955,4410,1962,1030,776,2199,1504,2496	2
1657,1657,1119,2301,2333,1657,2905,2905,1119,4567,4014,2558,292,4323,422,270,693,1683,2137,1023,527,3849,4508,3070,2043,3465,4692,2259,3957,4227,1593	3
2136,1413,1788,2955,3618,654,303,1401,2129,492,2846,3391,1449,2606,21,2895,834,4561,2043,4083,4709,3373,4366,4366,4667,2473,4102,800,3657,1450	4
2117,4198,2606,2696,2081,3373,654,1369,834,2000,4709,1402,1381,3733,4410,3849,2473,325,2496,4499,4499,4256,270,2606,4202,2170	4
2957,2547,3479,151,1244,652,3708,665,428,2312,1915,3995,219,3680	5
1602,1003,1447,2205,1519,3938,1054,880,2199,947,1275,2264,1520,4512,2558,3810,2553,1905,782,4717,2836,4378,2612,3137,1504,3137	5
13,2909,3148,3119,4456,2416,3938,2496,2887,3119,1157,2459,576,3211,947,78,2327,2301,2320,4312,616,1650,1105,2064,3257,4246	6
1602,2583,901,2493,2558,3431,2558,3211,947,211,261,4561,4016,261,744,744,2558,2558,834,1817,1817,3497,4709,1651,2461,3497,4311	6
3087,2967,576,29,2199,1449,486,1192,4225,1717,3373,3070,419,2131,2018,4312,1419,2281,3373,1194,521,332,4319,3268,889,4227,2199,1449,1167,1017	7
782,1588,3885,4165,1003,3733,896,2409,4016,2481,4174,4508,3373,2141,4110,1944,1520,527,3636,2846,4456,1255,693,4615,4713,4531,2496	8
3733,1381,1513,2905,3119,4202,3173,2359,970,2558,3465,4682,3227,503,1885,4151,2606,593,3604	8
2481,398,2504,3882,3957,4147,3158,681,3137,4561,82,4042,3137,4069,451,2496,3479,151,4221,627,810,4607,2124,351,4415,2846,261,4561,1244,3882,3957,1810,3774,659,4228,4246,4246	9
960,947,2606,176,3003,1885,1197,2846,834,4570,4570,4709,1721,1239,2168,677,2487,3980,4558,4341,4102,3782,3373,960,960,1253,492,3635,413,167,2136,1657,2905,4256	9
3702,1045,4069,1924,1427,3465,386,4630,2815,255,2029,4362,3014,270,1651,3547,1690,3373,259,947,3804,3804,4366,4202,2051,3373,4312,2260,4016,3008	1
2029,4548,947,4548,2592,1690,2289,757,2725,693,576,4531,3373,3707,527,1393,984,2438,2606,521,749,3373,2289,595,3897,2123,3249,3657,2961	1
4706,3465,3849,845,2648,270,3232,2102,3841,3373,1513,1962,1513,1170,4573,675,576,2649,3373,2481,4174,3293,3858,483,525,4508,3730,3749,589,2496	2
1419,1774,516,1399,2481,3310,2214,2040,4508,3373,4069,4264,3348,2141,2125,4341,52,1944,4531,654,1972	2
1430,2915,4531,261,2905,2905,2214,4561,2027,3373,2289,4237,2166,576,673,3465,4504,492,3232,283,1026	3
782,4375,543,3830,325,3373,576,3211,947,4078,654,1381,1392,2000,1657,1513,2905,1450,2214,2496,2286,2922,3607,3320,4246,3618,2636,2141,583	4
4323,2379,4692,3054,3245,261,3909,1715,4379,1275,2264,2606,1665,1657,3289,4042,1119,4235,492,1338,1188,3373,1788,2348,492,1657,4042,3635,2905,2214,992,241	4
1661,3006,300,2553,4341,3911,3006,300,2553,525,3191,4531,2846,3652,1268,4237,1962,231,2601,2717,3373,4456,1255,936,1035,3070,1593,4531,2264,2496	5
693,2820,879,1905,520,3788,1651,1244,2946,2199,1520,1395,2368	5
2465,896,1381,1192,2180,4016,1650,1105,3459,3373,2024,2292,69,4312,1665,2446,1275,3465,3211,184,3211,4531,3373,1244,693,4202,2517,1938,1054,690	6
2481,4174,4555,4555,411,1817,2205,1724,4174,4555,4555,411,1817,13,2492,2583,1138,3373,1304,2397,1962,231,2045,3373,4456,1255,2637,1188,2911,644	6
3442,4174,2218,4675,801,479,3373,1380,3685,3115,4329,562,1262,1986,1517,501,1183,2301,2481,4174,363,2309,3373,433,3277,2545,598,3473,352,673,2497	7
2465,1701,352,2097,4415,2610,470,270,2333,501,2639,2696,426,3373,3284,13,4375,2097,270,4021,3373,2610,470,2639,2087,1192,1973,925,1138,2846	7
177,177,177,2496,4561,2397,3635,2905,2905,889,1450,270,2481,1991,577,2685,3284,2606,3827,2846,2473,577,2685,955,2317,2955,3529,2606,4246	8
1459,4042,2269,4579,2733,2865,3811,1657,1513,2868,380,2164,3961,3442,3733	8
3115,1253,4504,4014,2718,3070,4202,2232,923,2606,270,1992,3003,673,1073,1253,2649,146,3373,2446,1244,2616,281,1992,3003,673,834,3692,1263,2164,4709,270,569,281,3373,4456,2170,2026,2946,1701,433,2333,2496	9
3185,2117,752,3658,2362,4543,3658,4365,1253,551,13,3448,4215,3549,4493,3806,3448,4422,2543,1253,2685,1651,2917,2696,426,1255,1992,270,4215,54	9
4690,3788,1650,2043,4379,4337,2435,675,4215,4553,782,2473,926,1924,1608,565,3541,4286,1538	0
4459,4033,270,2150,1267,3773,2919,1944,2409	0
2758,2539,3810,3105,2668,3788,1663,3373,2003,1687,4368,3702,3209,4368,1112,1705,3014,571,216,225	1
3702,1157,3897,3533,1381,1388,3248,3019,4424,4243,2199,3853,2728,4327,2496,1354,565,4530,4091,3181,2563,652,1287,4216,3702,4449,1895,368,4014,576	1
2481,4174,4084,352,1986,2002,1961,4079,1962,2333,1275,470,1651,2140,2496,4369,1210,1732,1811,2125,4531,3373,503,3284,4456,2051,2199,947,4531,1588,2496	2
4630,3685,576,13,1651,901,2558,3685,3148,834,3243,3722,4709,1612,3185,2117,2006,3957,3031,4558,433	3
2125,1148,3431,1244,867,2497,3957,3243,4414,262,4543,1088,3685,834,1244,4444,1239,804,4709,1255,1992,413,3269,4225,244,4032,3373,2706,4337,4621,4692,3827,2225	3
4379,2497,834,4548,4111,1381,4709,2612,4404,2827,3117,3957,1289,3475,3348	4
3849,4414,2496,4407,2559,3635,3102,3318,4366,1788,2852,492,3232,2496,2008,4171,219,3759,4368,1033,3790,4368,4404,2706,4368,4165,232,4368,1326,3788,2492,4368,433,4414,2492,4246,4246	4
2151,3810,1905,3373,2455,4032,1885,231,1275,2636,2915,1138,2846,4325,601,1255,1650,2378,2583,3578,1905,4508,3373,1620,3806,13,4531,936,1035,2496	5
3968,1998,4348,947,3849,2260,270,4607,3871,2496,562,1541,2462,1541,652,4414,3531,209,3337,2500,1050,2654,2720,1683,3204,3373,2553,451,1437,569,1059,3115,261	5
1657,2905,261,4499,4448,834,220,4615,4709,1823,3957,332,4319,3088,4607,3736,4384,3788,1663,2558,2056,3998,433,3546,2447,3685,1338,207	6
3465,2771,3546,1502,3858,1035,1732,3586,3277,4203,451,4254,3087,4175,3517,896,757,3373,1650,2124,834,1898,2682,4709,146,4202,4312,4686	6
1773,616,4286,1905,4361,492,4531,2846,1987,1827,4286,1905,351,659,1992,503,2916,1247	7
3709,2498,1885,1406,2423,2846,782,3544,2915,2225,4032,73,3373,352,659,2333,501,3988,2895,1614,2301,470,2977,1407,3536,54	7
1459,4174,1526,1381,3918,41,3121,2967,1611,2348,2606,3918,3373,511,13,2606,2599,69,3070,2996,3373,1778,4135,4413,2136,4615,2348	8
1935,4174,3827,1443,2606,270,3148,532,4110,3119,4243,1732,1602,4185,4468,4202,3499,1220,4091,3499,192,4091,3373,1106,1311,4262,2591,2606,270,2610,61,3070,2925,4194,4202,834,4205,4709,4246,4246	8
3258,262,3373,3546,1502,4052,270,3070,2844,3019,3105	0
1924,1449,3003,1407,1343,4179,3373,4697,184,889,577,1924,1449	0
2029,4215,2636,2289,3663,1690,261,1657,3119,1802,2205,261,1657,3119,4508,1962,231,3373,4561,1538,2636,156,1255,652,64,947,693	1
3913,4664,1073,2333,325,1244,225,2599,3293,1210,659,123,4135,3841,445,705,3088,2649,3268,3733,1381,2809,2111,487,2790,2327,2496	2
3072,3911,1073,2333,2476,2081,4634,4303,1030,776,801,3336,2496,4205,1459,3897,3070,3249,2612,4102,180,270,1962,2333,2895,1607,2399,1719,4520,2496	2
3849,4414,1326,3507,4319,1005,4446,1986,2496,2544,1088,433,3658,4368,360,2349,433,3658,4368,1973,4692,2124,3957,4368,576,219,1007,1657,2905,261,4499,3119,13,2602,1105,576,2553,3088,2846	3
3733,2543,2895,3995,527,3383,244,2497,4607,4504,4014,13,889,1360,2846	3
3102,2883,261,4561,2905,2905,2905,2214,3373,363,4032,4499,3635,2905,2905,2214,2496,1395,1732,2301,4202,864,1944,3373,303,1401,3216,2846	4
3849,4414,1732,4407,1322,3635,3102,551,1935,2492,1485,1788,2852,654,492,1944,1897,3373,3849,3601,270,867,2264,1701,1650,4052	4
1459,3442,1157,3072,744,576,2301,3524,1580,3897,4329,2788,1946,2447,3685,3817,1961,3373,2134,1192,61,4016,3849,4508,2846	5
3531,3531,3530,758,186,4343,4342,3258,1459,4185,3431,2553,451,13,4569,629,3613,4202,2961	5
4174,1429,2747,2821,1069,1594,4365,21,1732,2812,186,1668,1944,1962,4155,2368,3349,270,834,2317,576,146,1159,4709	6
4446,1986,2597,4456,1255,1650,551,3938,1275,2620,219,270,834,3211,2835,3428,3954,4709,4192,1536,511,2493,433,4366,503,1701,1650,2996,1904,1992,270	6
3635,1260,771,2024,3373,3810,2640,2837,4202,1938,1474,1701,3810,2640,2837	7
1962,2481,4174,1275,1542,2612,4508,1732,1602,4185,4468,270,1264,2843,2955,2290,177,1898,636,2411	8
4042,1513,2868,3072,3911,4579,2140,1629,4016,2481,4174,1419,1007,1026,3373,4341,4354,834,923,1381,4709,4368,834,2695,1326,2874,4709,3373,261,2905,3119,4508,3282,1440,4151,2606,3804,1215	8
261,4042,2905,2905,1119,377,1757,3027,2140,834,619,820,4709,2289,1253,2706,1021,4508,1732,1683,3566,2606,4414,1614,1479,2885,2558,3733,2913,281,3119,3450,4561,2905,2905,1450	9
2852,2481,3158,2199,3373,3070,2043,576,1393,2977,2496	9
2776,2043,2114,2047,503,1952,1673,3070,1966,668,2890,3373,2026,270,2114,2047,4052,4410,1952,1673,3849,3442,270,4558,4021,2496	0
1924,3211,220,3655,2946,1701,1885,1239,4558,2420,2081,2558,1885,2126,13,2505,630,270,1924,4083	0
834,1924,2411,3871,4709,2087,1192,303,1401,525,2846,2620,2827,4174,2581,1465,2493,270,834,4342,4700,4709,1683,451,1028,534,1401,2496	1
3635,1657,2868,292,2465,4452,271,1698,3918,3442,4243,2558,2695,810,4413,3791,565,2711,1188,3068	1
1104,681,1652,3072,3249,2977,2496,4329,3647,2654,2720,2558,4329,1050,4638,3647,2768,2658,1952,255,2788,209,3647,374,2654,2558,722,4079,4079,4329,758,3465,2640,2496	2
1474,2895,4548,2668,3373,1513,2790,1694,3222,4052,2207,4102,2462,722,3115,4042,1513,3119,3479,261,1550,1586,3373,2087,880,1437,1987,1973,2056,576,368,3206	2
4443,4379,2933,2000,2706,1220,303,1401,1127,565,2125,2002,1992,3003,2846,1650,1401,2180,1536,13,479,1440	3
1811,1979,3268,2481,4174,1979,4205,3882,3957,834,3892,3977,1979,4205,3882,3957,4607,3871,4709,1397,2639	3
782,534,1401,3618,4531,3561,675,1788,2232,4508,3217,892,2846,3270,2416,3938,2606,3070,2751,3373,4508,3217,3618,4600,4531,2496	4
1526,1381,2644,771,2087,654,643,3373,3070,3119,4508,4066,4341,2349,1247,27,4422,1668,1802,3282,2051,2496	4
3977,2769,2289,4133,1013,1973,4014,3373,2397,4490,2609,659,1059,4482,1756,2139,4052,298,4316,3425	5
4078,261,1657,774,270,3961,1017,3788,3465,3841,2493,1701,534,1401,4296,3246,2846,3070,3901,4622,3524,4102,2136,2056,413,270,2780,787,2408,3284,4531	5
1216,4013,4175,2960,1502,2558,283,4424,896,1381,3673,3673,3536,2771,416,2493,2474,2620,4175,2960,1502,3788,4384,1244,693,3788,184,3072,754,2553	6
4639,4262,3911,2879,3211,947,2013,2915,366,2602,744,2043,2492,2846,2225,4032,4456,1804,2496	6
2481,4174,2333,501,4607,3871,3690,924,4269,630,4504,4014,2558,2289,2020,2333,501,2446,3827,4687,3814,2558,1041,1041,1610,2787,3479,3070	7
4341,4625,1608,1454,1653,2895,1650,2124,177,4718,146,2496,4493,419,771,1517,351,4718,2587,1796,1450,2606,270,2543,304,2496	8
4286,492,1657,2905,2905,2905,2214,3070,2027,270,4135,3938,1220,3652,4404,3497,2612,1694,3373,2787,2751,4023,2416,270,2606,503,2994,4202,4531,2496	8
2754,3227,2586,186,270,492,2637,2225,4032	9
652,3708,3849,15,325,4215,3549,1486,4286,1732,2736,1440,3479,2317,187,2841,3736,2790,2327	9
4687,1407,4087,2751,2455	0
3070,595,4327,1651,834,1609,4639,2592,3471,4709,2496,3707,1741,4497,3790,1972,3018,1915,4473,737,2643,3725	0
3442,3733,1402,2737,3672,3093,1580,2879,3266,3373,4658,2564,1732,2754,1474,4456,3465,4531,2026,270,325,3373,4621,1580,270,1651,936,3215,4531,2496	1
607,3015,270,3962,923,2606,270,2360,3373,947,896,1381,4508,1848,3680,1244,79,4379,1538,177,1898,2018,3365	1
1918,4262,271,2960,1381,2679,4243,1732,445,4202,1701,1474,13,1811,2626,1536,1192,3910,25	2
4622,492,2018,4531,2496	3
693,2820,4294,3513,4661,2905,1776,261,1513,4499,2825,3070,3602,630,1253,2706,3988,1610,2859,1017,2447,231,2018,4561,4561,3289,1513,4256,3509,3635,3289,261,1450,2214	3
3790,2706,654,492,4361,4441,3849,576,270,1513,2043,4379,4337,3373,317,2481,3070,2043,1701,3859,3759	4
3788,2199,2259,4579,2001,2751,453,3962,3373,1650,1105,1788,1477,3618,4531,2946,4361,492,2496,4456,4456,2026,1244,3618,4531,1138,2846	4
879,1905,2000,4202,2553,4531,3373,2026,2087,2232,3618,1905,1138,3373,1650,1701,534,1401,4558,2848,2846	5
433,3277,562,3817,1946,1905,3349,2558,2583,3578,1260,1262,1776,2558,4561,273,255,1921,2045,2199,4553	5
2481,4174,561,4622,576,3211,859,1017,3211,3395,420,332,782,3790,2706,2473,1535,2846,2473,2792,4673,3487,3088,1944,1651,3988	6
4717,3568,4111,57,3636,1992,1441,3373,4174,4408,4621,151,2024,503,1073,1233,4174,1724,2602,1105,3395,3546,2879,3211,2846	6
2736,1440,2333,501,4104,2569,2728,4327,2846,1255,1992,1650,1513,2043,3899,4026,4638,3784,2768,1982,2720,3315,2558,4042,2087,1192,1938,3393,4324,2056,3119	7
1380,4448,4174,2581,3148,3119,2606,363,486,1192,576,3841,659,3816,4404,3966,1247	7
4269,630,366,4202,4016,576,4299,4289,3373,1402,576,4512,2411,4531,2043,101,3373,3184,4091,1992,576,4299,4289,270,2996,1381	8
3635,2905,2905,2905,3442,2327,80,3806,69,2333,3373,3930,2420,1240,80,4508,4378,2606,4151,3442,4174,4520,2178,4520,2087	8
4561,576,2225,4032,501,2232,3474,243,576,3960,3115,1253,4215,3549,2558,1776,1253,13,2608,3788,3340,906,2715,1247,4558	9
2289,2020,1988,3849,433,1651,2917,261,2905,4256,1253,4204,1732,1419,1802,4504,2637,1657,3635,2905,2905,1119,2284,2214,2558,782,3465,4504,4508,3365,1538	9
834,1605,2849,1817,4709,2612,2286,2136,2592,3373,2754,3253,659,2986,2014,534,1401,2846	0
576,2583,3790,4102,270,4404,2827,3245,3759,3373,3258,1986,1068,3802,782,317,304,3206,3373,1282,13,4424,1657,2905,2905,2905,3119,270,1975,4706,3373,4341,1397,834,4290,2606,2476,4052,4709	0
834,3804,2423,2939,4709,1520,3918,2758,2539,3014,571,3373,1173,433,3168,1381,2140,3045,1523,2553,2606,3373,653,2836,3657,800,2868,2289,3733,896	1
1657,2905,261,4499,3601,2626,4174,2581,4135,1447,1427,3841,352,3806,744,3102,261,744,3072,3788,3841	2
413,478,4379,691,3070,2014,2612,1972,2496,3938,4456,4456,2462,722,3115,3841,4014,3465,270,2367,1105,4236,501,3988,1406,771,1517,2496	2
4174,4408,879,4622,4368,3777,4622,492,3232,2865,3938,4102,1387	3
3635,3635,4256,270,1007,2606,4099,782,1275,2515,4376,325,3373,782,534,1401,2026,2087,659,3393,4324,2180,1007,3957,3344,2846	3
4321,2246,1657,2905,261,4499,1380,3909,662,3939,4379,1944,1897,2558,2071,2820,1992,1441,1098,1487,4321,2246,3759,219	4
2734,4198,2636,3759,2492,654,492,2018,4531,2496,1885,3618,654,270,2267,61,4531	4
1004,3941,4133,2496,782,1588,433,2002,2828,3465,503,1701,3039,3148,2828,2348,3373,2718,2446,2374,2408,2548,1701,1609,2749,2828,2348,2846	5
2106,1665,1035,1337,146,2785,834,1665,1126,4375,4414,4709,3675,3462,521,3459,2960,3373,1330,2493,4341,4561,4329,2312,2992,2828,4531,2846	5
2481,1429,2205,433,2481,2747,947,4337,1035,3938,4531,2496,1244,693,2517,4456	6
2776,413,2205,896,1381,2751,1650,4499,1966,4021,3373,896,1381,2232,3070,413,231,3070,413,2064,207,2496	6
1963,1210,3470,1650,2124,1247,782,352,4341,2728,1881,525,134,2496,2026,3918,3721,2915,889,2606,1650,1401,4557,4246	7
2333,501,3204,4243,1885,1437,3977,4286,1357,1882,501,4531,2846,3736,2199,3658,1732,2895,2558,3040,3315,209,4638,1982,2558,3817,4499,2905,2558,2946,13,4312,1192	7
261,1657,1450,576,2327,1804,3181,1944,2553,2496,1466,156,576,1788,1668,3003,4319,1005,3373,3442,4174,1885,1962,1706,4185,2553,2333,4531,2846	8
261,1513,3635,1244,4414,4548,1912,3882,3957,1729,752,834,2435,2481,1310,3185,4709,2558,1513,1244,1988,1541,3817,4079,3882,3957,2997,352,2481,1719,4211,3235	9
4504,4014,1651,1387,4016,1657,4499,2905,2905,2925,4531,2558,2087,1192,3618,155,3383,1138,2846	9
1003,4052,1033,4104,3211,73,1732,2754,3253,3509,2887,3058,659,1171,4054,2481,4174,3057,2606,146,681,270,2476,3459	0
2213,2820,2492,270,2422,939,416,1992,4531,3853,4198,255,834,3006,1381,102,4709,737,737,1924,220,2347	0
1881,4371,2496,3072,4243,2289,3773,2919,149,775,1548,2558,2024,2292,2481,4174,78,386,1650,3318,3652,1268,1924,1449,562,1946	1
834,3561,4442,4709,1898,4558,13,4342,3394,2846,2719,2719,1357,2770,4269,630,1520,1683	1
4022,1449,834,1076,1381,4709,4194,1192,525,4327,580,91,1188,1299,1299,2035,3373,4076,4102,231,3841,4449,3442,3733,4335,4630,2694,25,859,1017	2
